Event,White,Black,Opening,WhiteElo,BlackElo
Rated Classical game,Mr35vn,ba2set,Bishop's Opening: Berlin Defense,1902,1797
Rated Classical game,MrAulakh,Dm1tryD,Van't Kruijs Opening,1420,1402
Rated Classical game,andy81944,dim0000,French Defense: Knight Variation,1910,1606
Rated Classical game,ILG71,tdlafsungam,"Sicilian Defense: Paulsen Variation, Szen Variation",2064,2326
Rated Classical game,rceep,Lancelot76,Nimzo-Larsen Attack: Classical Variation,1828,1440
Rated Classical game,layen,RenSnipski,Caro-Kann Defense: Advance Variation,1771,2128
Rated Classical game,matt_right_here,deepe2,Owen Defense,1800,1644
Rated Classical game,GustavScar,DieMelBus,Philidor Defense #3,1389,1327
Rated Classical game,liuksas,Salim77,French Defense: Normal Variation,1602,1541
Rated Classical game,Elidorola2212,nondediou,Queen's Pawn,1292,1229
Rated Classical game,lytchuk,Vovan-shahter,Sicilian Defense: Bowdler Attack,1949,1810
Rated Classical game,KronW,PTer,Ruy Lopez: Steinitz Defense,1463,1547
Rated Classical game,arturking8,fleur2mey,Center Game: Kieseritzky Variation #2,1691,1795
Rated Classical game,marco211062,Blueshorizon,French Defense: Knight Variation,1790,1623
Rated Classical game,ThreeFoxes,gunfighter60,Bishop's Opening: Boi Variation,1700,1807
Rated Classical game,Sweter,Semperfi1,Grob Opening,1500,1573
Rated Classical game,monchuchak,marco31Elaprendiz,King's Pawn Game: McConnell Defense,1808,1457
Rated Classical game,Molotov45,gpasca,"Italian Game: Classical Variation, Center Attack",1914,1896
Rated Classical game,Vytas123,LucasL,Caro-Kann Defense,1702,1575
Rated Classical game,fred1976,terminator500,Owen Defense,2174,2154
Rated Classical game,paml10,L1ghtorz,Mieses Opening,1414,1849
Rated Classical game,ruslya007,luismherranz,French Defense: Queen's Knight,1674,1683
Rated Classical game,cadicadi,mahdi_hakami,Queen's Gambit Accepted,1987,1948
Rated Classical game,speede,andh,Sicilian Defense: Bowdler Attack,1455,1866
Rated Classical game,roypool,Yagr,Ruy Lopez: Steinitz Defense,1275,1501
Rated Classical game,malapez,Aleksandr2,King's Pawn Game: McConnell Defense,1513,1723
Rated Classical game,AbhinayDaBoss,makkanbeda,Van't Kruijs Opening,1190,1816
Rated Classical game,danydinejad,suhumi,Rat Defense: Small Center Defense,1629,1649
Rated Classical game,stergioos,Julia-Graf-Chessgirl,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",2207,2103
Rated Classical game,andresloma,sdf3boy,Italian Game,1406,1452
Rated Classical game,crispy123,iltuco,Nimzowitsch Defense: French Connection,1537,1503
Rated Classical game,playchess76,Mikzarva,Hungarian Opening,1835,1851
Rated Classical game,GodsPlaystyle,Zdenkos,Bishop's Opening: McDonnell Gambit,1841,1791
Rated Classical game,order523,xiyin,"Sicilian Defense: Paulsen Variation, Normal Variation",1925,1787
Rated Classical game,squalotigre12,emanuelezucchina,Zukertort Opening: Black Mustang Defense,1591,1388
Rated Classical game,conan66,Saschlars,Queen's Pawn Game: Zukertort Variation,1590,1679
Rated Classical game,DmitryKoch,lebed224,"English Opening: King's English Variation, Two Knights Variation, Reversed Dragon",1859,1839
Rated Classical game,KingChess2016,borokhooneee,King's Pawn Opening: 2.b3,1465,1514
Rated Classical game,simbat,terry_03,East Indian Defense,1839,1830
Rated Classical game,pepps,sineuronas,Italian Game: Anti-Fried Liver Defense,1500,1772
Rated Classical game,Galbac,gabpunk,King's Pawn Game,1765,1900
Rated Classical game,NewtOrange,Huttetu,Indian Game: Maddigan Gambit,1672,1670
Rated Classical game,The_SLiEnT_HuNTer,Maxarab,Sicilian Defense: Dragon Variation,1813,1723
Rated Classical game,Alex7474,kgbird,Dutch Defense: Rubinstein Variation,2070,2150
Rated Classical game,LuizJunior,ciop,Nimzowitsch Defense,1471,1404
Rated Classical game,Djolee88,mahmoudak,King's Pawn Game: Napoleon Attack,1648,1572
Rated Classical game,chunky-pawn,marta16chess,St. George Defense: Polish Variation,2170,2214
Rated Classical game,Attila65,nurdogan,Center Game #2,1679,1510
Rated Classical game,chuecheng,Mistvieh,Queen's Pawn,1551,1405
Rated Classical game,Rami_omdah,Rex123,"Grob Opening: Spike, Hurst Attack",1712,1828
Rated Classical game,Nikobreizh,abeloto,King's Pawn Game: Gunderam Gambit,1615,1545
Rated Classical game,siaha,Nekedisjo,"Sicilian Defense: Dragon Variation, Classical Variation, Battery Variation",2071,1984
Rated Classical game,CU2,josildo,French Defense: Normal Variation,1931,1736
Rated Classical game,nachun,GChess101,Queen's Pawn Game: London System,1868,1996
Rated Classical game,Del_Frate,neurilene,Four Knights Game: Italian Variation,1500,1285
Rated Classical game,Turnov,idolim,Scandinavian Defense: Mieses-Kotroc Variation,1904,1583
Rated Classical game,lechuzon,behran64,Modern Defense,1860,1968
Rated Classical game,Ludgero,aviator13,Scandinavian Defense: Mieses-Kotroc Variation,1421,1448
Rated Classical game,Heisenberg77,lio69,Queen's Gambit Refused: Marshall Defense,1376,1439
Rated Classical game,Ra-zen,antropus,Italian Game: Anti-Fried Liver Defense,1559,1543
Rated Classical game,kalate1378,naz23,Slav Defense #2,1924,1821
Rated Classical game,ThiTaets,kevthev,Elephant Gambit,1354,1229
Rated Classical game,Leisenbahn,Panda96,Center Game,1459,1514
Rated Classical game,takinator51,GIOLEONARDO,Hungarian Opening,1767,1701
Rated Classical game,figur,Giginho94,"English Opening: King's English Variation, Two Knights Variation",1419,1569
Rated Classical game,Caratheodory,cieniaszlodzi2015,English Opening: King's English Variation,2105,2168
Rated Classical game,nonamed,Thomas2009,Scandinavian Defense: Modern Variation #2,1258,1452
Rated Classical game,commalg,SMJT,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,2191,2190
Rated Classical game,KingApe,Xixiduro,Sicilian Defense,1922,1981
Rated Classical game,MachinaDelDiablo,bshelajev,Sicilian Defense: Old Sicilian,2144,2095
Rated Classical game,laurentv,Aurelio99,"Ruy Lopez: Morphy Defense, Anderssen Variation",1892,2110
Rated Classical game,vira2,MARIOBB,French Defense: Knight Variation,2010,1718
Rated Classical game,bipin,Cagcan,Queen's Pawn Game: Chigorin Variation,1469,1568
Rated Classical game,eucarioparra,Bloko,Van't Kruijs Opening,1590,1500
Rated Classical game,locucarro,chessergio,Scotch Game,1775,1757
Rated Classical game,eliebaba,Beltza,Sicilian Defense: Bowdler Attack,1608,1590
Rated Classical game,matouille65000,rnep,Slav Defense #2,1810,1801
Rated Classical game,Jimmy777,VirtueShaman999,Russian Game: Damiano Variation,1569,1766
Rated Classical game,nvn123,Shantanu_Chetia,King's Pawn Opening: 2.b3,1531,1570
Rated Classical game,schmidus,billysturnipp,Petrov's Defense,1472,1406
Rated Classical game,magicaluna,julinkras,King's Pawn Game: Gunderam Gambit,1680,1673
Rated Classical game,rayanshirinfekr,gvmkk,King's Pawn Game: Mengarini's Opening,1773,1913
Rated Classical game,Andrey-03,A_Tack,French Defense #2,1870,2137
Rated Classical game,ElFatos,lierse,"Sicilian Defense: French Variation, Open",1663,1494
Rated Classical game,akbarrefahi,kross43,Queen's Gambit,1692,1666
Rated Classical game,iasher,saydinn,King's Pawn Game,1303,1476
Rated Classical game,Repsej,lara1969,King's Knight Opening: Normal Variation,1792,1805
Rated Classical game,legalizenalasde15,jaimegf2,Philidor Defense: Exchange Variation,1503,1678
Rated Classical game,salihsuper,M4fious,"Italian Game: Two Knights Defense, Fried Liver Attack",1705,1656
Rated Classical game,mrral,Multimedio,Queen's Pawn Game: Levitsky Attack,1645,1907
Rated Classical game,daniquerijken,KingsPawn02,Queen's Gambit Refused: Marshall Defense,1579,1648
Rated Classical game,avk00,gembusmania,Italian Game,1647,1728
Rated Classical game,dusanz,dratak,Queen's Gambit Declined: Exchange Variation,1726,1677
Rated Classical game,ogi-ogi,Nunca,Zukertort Opening: Arctic Defense,2051,1878
Rated Classical game,winston2016,chusma,Queen's Pawn Game: Chigorin Variation,1523,1522
Rated Classical game,gotame,scuer90,Bird Opening,1204,1523
Rated Classical game,endri19,Viktor363,Sicilian Defense: Mongoose Variation,1432,1462
Rated Classical game,yoska80,drbutch,"Italian Game: Two Knights Defense, Ponziani-Steinitz Gambit",1956,1770
Rated Classical game,andrei70ster,maonegra,Semi-Slav Defense: Normal Variation,2296,2312
Rated Classical game,itzhak_66,ramzes16,King's Knight Opening: Normal Variation,1559,1691
Rated Classical game,kirileclown,NunoSpencer,Queen's Pawn Game: Chigorin Variation,1759,1457
Rated Classical game,Edwindsmith,kingmongko,"Russian Game: Modern Attack, Center Attack",1755,1374
Rated Classical game,gaby1002,noliSapico,Queen's Gambit Refused: Marshall Defense,1590,1966
Rated Classical game,douceur-et-tendresse,alanme1,Indian Game,2055,2053
Rated Classical game,roby_speed,Tomou,Caro-Kann Defense: Advance Variation,1376,1326
Rated Classical game,lleiviiii,Ilyusya666,Bishop's Opening,1556,1670
Rated Classical game,Fuirio,NICEDWARF,Polish Opening,1800,1937
Rated Classical game,JulieHeckman,JurekKiler,Queen's Pawn Game: Chigorin Variation,1350,1426
Rated Classical game,alipolatyilmaz,TerrinPulikottil,Owen Defense,1583,1479
Rated Classical game,davor1508,GMBiscuits,Slav Defense #2,1963,1764
Rated Classical game,closetobemate,zen_chess,"Queen's Gambit Accepted: Central Variation, Greco Variation",1636,1639
Rated Classical game,zaghloul,SUSY6,"Sicilian Defense: Accelerated Dragon, Modern Variation",1857,1763
Rated Classical game,EugeneCareful,PunyFlash,King's Knight Opening: Normal Variation,1563,1350
Rated Classical game,Danil10,Dalet,Queen's Gambit Declined: Normal Defense,1843,1917
Rated Classical game,zid1982,mimipodo,Sicilian Defense,1589,1534
Rated Classical game,WhereYouFrom,burakbaba,Queen's Gambit Declined: Exchange Variation,2055,1597
Rated Classical game,estrel9,dchabert,Queen's Pawn Game: Chigorin Variation,1411,1617
Rated Classical game,romerofineart-com,AngBorxley,Scandinavian Defense: Mieses-Kotroc Variation,1604,1626
Rated Classical game,Joseph25,West55,Sicilian Defense: Old Sicilian,1768,1795
Rated Classical game,janetgirl,blupanzer,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1708,1317
Rated Classical game,abh_66,FPFE,Owen Defense,1787,1639
Rated Classical game,Messine,husseinastef1992,Scandinavian Defense: Mieses-Kotroc Variation,1570,1586
Rated Classical game,Jamie_F,piton96,Owen Defense,1945,2000
Rated Classical game,aeaeae,Venin,Ruy Lopez: Berlin Defense,1762,1777
Rated Classical game,Nik1972,shaheer19991,Queen's Pawn Game: Zukertort Variation,2077,1966
Rated Classical game,giannotr,ravi21kiran,"Ruy Lopez: Morphy Defense, Neo-Arkhangelsk Variation",1578,1285
Rated Classical game,macdemarin,ustnera11,Queen's Pawn Game #2,1452,1583
Rated Classical game,AmicoDelBlues,jdel54,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1308,1528
Rated Classical game,Vitsem,Giin0,Queen's Gambit Declined: Alapin Variation,2074,1992
Rated Classical game,husam_chess,starman2011,King's Pawn Game: Wayward Queen Attack,1363,1645
Rated Classical game,Armat1,iri34,Polish Opening: Baltic Defense,1890,1917
Rated Classical game,bobi43,noblepoop,"Ruy Lopez: Classical Variation, Central Variation",1744,1461
Rated Classical game,danjunio25,sempervirens,King's Pawn Game: Napoleon Attack,1386,1317
Rated Classical game,Paul-B,DaSilvaW,Trompowsky Attack,2108,2300
Rated Classical game,garlopa,EBENITEZ,Four Knights Game: Gunsberg Variation,1430,1462
Rated Classical game,reda111,plopplop,Four Knights Game: Italian Variation,2005,1517
Rated Classical game,vtflnk,Linero,Queen's Gambit Declined,1841,1676
Rated Classical game,TAMARAN67,baksteen123,Queen's Pawn Game: Mason Attack,1855,1812
Rated Classical game,kingGus,scottabarclay,Van't Kruijs Opening,1541,1724
Rated Classical game,Kretren,Folofo,Sicilian Defense: McDonnell Attack,1729,1748
Rated Classical game,SAND89,Fireball19,Semi-Slav Defense: Noteboom Variation,1685,1644
Rated Classical game,woodpusher1976,WeinWald,King's Pawn Game: McConnell Defense,2188,1681
Rated Classical game,vlajko1983,GuidoBrasil,Vienna Game,1365,1820
Rated Classical game,malcomar,romasser,Queen's Pawn,1839,1772
Rated Classical game,DJM,leroythomas,French Defense: Knight Variation,1540,1740
Rated Classical game,paulatf,Elandime,Indian Game,1927,1819
Rated Classical game,Zink17,batiha,Van't Kruijs Opening,1533,1471
Rated Classical game,daltun,janik50tokmakskii,Sicilian Defense: French Variation,2191,1952
Rated Classical game,krmf,PetuIIIok,Sicilian Defense: Bowdler Attack,1600,1786
Rated Classical game,galletto7,georgedouf,Bishop's Opening,1188,1299
Rated Classical game,mama29,TheLegendaryRaichu,Sicilian Defense,1365,1432
Rated Classical game,utkuisil1,confeta007,French Defense: Normal Variation,1438,1179
Rated Classical game,bobila,hasan123,Sicilian Defense: Old Sicilian,1984,1965
Rated Classical game,Sack-one,ali211,Italian Game: Classical Variation #2,1505,1772
Rated Classical game,dynamo21,Erikthedog,Philidor Defense #2,1623,1639
Rated Classical game,Maarian,srmaster,Reti Opening,1159,2016
Rated Classical game,shuco,Mikzarva,French Defense: Normal Variation,1848,1842
Rated Classical game,hilton66,eragon1991,Sicilian Defense: McDonnell Attack,1480,1543
Rated Classical game,kemish260,cuprite,Philidor Defense,1445,1607
Rated Classical game,kallavi,mhi,Sicilian Defense,1458,1721
Rated Classical game,beta95a037,Cavallopazzo93,Indian Game: Seirawan Attack,1664,1723
Rated Classical game,Gabriele-Gallo93,VJOSA,Philidor Defense #3,1610,2143
Rated Classical game,gezegenist,SashaT,Scotch Game: Goering Gambit,1921,1879
Rated Classical game,gidsterooski,fastnotlax,English Opening: Symmetrical Variation,1840,1690
Rated Classical game,Zebrita,DmytroRadzivon,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1781,1731
Rated Classical game,TomazP,slugec,Indian Game,1855,1761
Rated Classical game,primessor,Metiaro,Horwitz Defense,1423,1534
Rated Classical game,pippo1972,Forcehonneur,Gunderam Defense,1146,1137
Rated Classical game,zip68,magicaluna,Mikenas Defense,1614,1691
Rated Classical game,Bruno_Fontes,moussaaissa,Scandinavian Defense: Modern Variation,1992,2146
Rated Classical game,intoxicatedaccount,Trillium9876,Queen's Gambit Accepted: Old Variation,1966,1713
Rated Classical game,swagdubaptou,shabbirhussain,Four Knights Game: Italian Variation,1312,1373
Rated Classical game,said77,Stepan10,Sicilian Defense: Closed Variation,1744,1641
Rated Classical game,tomtom123,velours,French Defense #2,1913,2072
Rated Classical game,Dinoslav,TuruMan,King's Knight Opening: Normal Variation,1259,1488
Rated Classical game,Branco002,jak187,Philidor Defense #3,1341,1500
Rated Classical game,umut1234,narizblanca,"King's Gambit Accepted, Cunningham Defense, McCormick Defense",1950,1870
Rated Classical game,bajiraowinner,Gramila,King's Pawn Game: Maroczy Defense,1890,2024
Rated Classical game,massemar,MansaMusaMo,Van't Kruijs Opening,1629,1622
Rated Classical game,tesozg32,Rilone,Queen's Pawn Game: Colle System,2076,1716
Rated Classical game,Hazzerone,lou17,French Defense: Advance Variation #2,1817,1941
Rated Classical game,Sarahkkey,abood31,Philidor Defense,1375,1205
Rated Classical game,Pask66,nima_abdollahi,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1652,1467
Rated Classical game,monchuchak,sulamerica,Sicilian Defense: Staunton-Cochrane Variation,1812,1486
Rated Classical game,lgogicha,Camrram53,Philidor Defense #3,1864,1958
Rated Classical game,dweeb,fehmi,"Polish Opening: King's Indian Variation, Sokolsky Attack",1804,1763
Rated Classical game,TOTUM,labs,English Opening: Anglo-Scandinavian Defense,1724,1660
Rated Classical game,Twiti22,Osgood,Queen's Pawn Game: Chigorin Variation,1580,1591
Rated Classical game,Oreo_or_Orion,Squalito,"Italian Game: Giuoco Pianissimo, Normal",1541,1926
Rated Classical game,traumverwalter,krajnish,English Defense #2,1527,1315
Rated Classical game,javiervegavilla,efes35,Russian Game: Three Knights Game,1476,1481
Rated Classical game,nirro,jeannotfr66,French Defense #2,1831,1716
Rated Classical game,akash8182,Isle-Aumont-Power,Scotch Game: Mieses Variation,1772,1786
Rated Classical game,danielboom,hectorperez20042001,Danish Gambit,1816,1655
Rated Classical game,caporipens,Flash_gordon_456,Scandinavian Defense,1675,1901
Rated Classical game,begun12,bbomberok3,Philidor Defense #2,1677,1313
Rated Classical game,Tony2laplaya,Paultantdenieser,Sicilian Defense: Old Sicilian,1711,1720
Rated Classical game,celtica,cafiso2,King's Pawn Game,1721,1580
Rated Classical game,perseus1,agamura,Bishop's Opening,1694,1315
Rated Classical game,meham,Kalemegdan2016,French Defense: Queen's Knight,1721,1872
Rated Classical game,gunfighter60,eisaamoeim4,Sicilian Defense: Bowdler Attack,1794,2112
Rated Classical game,zoranlaza,amitshafak,Queen's Pawn Game #2,1880,1889
Rated Classical game,xeltamvp,babuko,Queen's Pawn Game: Franco-Sicilian Defense,1690,1730
Rated Classical game,dzimidula,huongnham,Scandinavian Defense: Mieses-Kotroc Variation,1790,1618
Rated Classical game,klaun2,dolmen77,Bishop's Opening: Vienna Hybrid,1944,2080
Rated Classical game,mttt13,jamilsilva,Queen's Gambit Refused: Baltic Defense,2052,1922
Rated Classical game,YeraldWC2,pichugamdv,Scotch Game: Schmidt Variation,1651,1655
Rated Classical game,nodouta-japan,svppasa,Four Knights Game: Ranken Variation,1606,1661
Rated Classical game,leonardovillamil,anton-a-baranov,Scandinavian Defense: Modern Variation #2,1708,1735
Rated Classical game,777EDO777,zebracova,"Sicilian Defense: Paulsen Variation, Bastrikov Variation",1935,1934
Rated Classical game,Mistral7,tennismarken,Queen's Pawn Game: Chigorin Variation,1251,1712
Rated Classical game,mehdias12,necke,King's Pawn Game: Busch-Gass Gambit,1879,1724
Rated Classical game,adechess,multiplescorgasms,Scandinavian Defense: Anderssen Counterattack,1824,1582
Rated Classical game,ipotekaMD,The_Thinker,Hungarian Opening,1671,1655
Rated Classical game,vova500500,MishaRat,French Defense: Queen's Knight,1671,1778
Rated Classical game,rautatielainen,Zeno86,Scandinavian Defense: Modern Variation #2,1636,1683
Rated Classical game,loreozo,joebar34,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1285,1259
Rated Classical game,andre55561,perogru,Sicilian Defense,2163,2018
Rated Classical game,omshiva,galtan,Queen's Gambit Declined: Queen's Knight Variation,2022,1861
Rated Classical game,pokbaie,rmgelber,Queen's Pawn Game: Chigorin Variation,1480,1718
Rated Classical game,Elianz,mastro,French Defense: Advance Variation #3,1655,1449
Rated Classical game,AxStalker,kala11,Philidor Defense #3,1818,1944
Rated Classical game,Leswegpom,moe1337,Sicilian Defense,1330,1046
Rated Classical game,Andrew246,Andrey19001900,French Defense: Advance Variation #3,1696,1659
Rated Classical game,sergiokumic,tattvamasi1,Sicilian Defense #2,1972,1679
Rated Classical game,theosan,Grewia,Vienna Game: Max Lange Defense,2114,2089
Rated Classical game,apalom1,attila10,Philidor Defense #2,1712,1705
Rated Classical game,HamzaGM,Paulo_rodrigues78,"Queen's Pawn Game: Veresov Attack, Boyce Defense",1587,1511
Rated Classical game,bpmccall2554,lalagah,Indian Game,1720,1718
Rated Classical game,mad_giraffe,olegplus,Zukertort Opening: Old Indian Attack,1821,2195
Rated Classical game,barmilos,giadomastice,Van't Kruijs Opening,1549,1718
Rated Classical game,ThreeFoxes,tmano,Bishop's Opening: Ponziani Gambit,1715,1859
Rated Classical game,pmateu8,Weendigo,Scotch Game,2010,1984
Rated Classical game,bobsley3,terminator500,Bird Opening,2062,2167
Rated Classical game,mkmarijan,flochess999,Bishop's Opening: Berlin Defense,1711,1607
Rated Classical game,galaxia84,dzulfikri,Van't Kruijs Opening,2024,2198
Rated Classical game,nico1512,KarlAugust,"Sicilian Defense: Pin Variation, Koch Variation",2144,2332
Rated Classical game,ahmadmz,Eratosthenes,Indian Game,1753,1759
Rated Classical game,JFranMR,Jansel,Ruy Lopez: Vinogradov Variation,1500,1591
Rated Classical game,AFAMMG,ShoBrate,Bishop's Opening,1794,1703
Rated Classical game,shamank,Stefan2315,"Sicilian Defense: O'Kelly Variation, Normal System",1991,1889
Rated Classical game,hallux,FARMOT,King's Indian Defense: Six Pawns Attack,1567,1535
Rated Classical game,geecee,Miami7000,Horwitz Defense,1833,1723
Rated Classical game,DrJekyll,Bul567,Indian Game,1423,1636
Rated Classical game,ChescRaskolnikov,consun,King's Indian Defense: Steiner Attack,1515,1930
Rated Classical game,rubenl,alexpref666,Italian Game: Giuoco Pianissimo,1812,1838
Rated Classical game,rezashirazi,Gor8922,Philidor Defense #3,1631,1437
Rated Classical game,tom988,veryhigh,King's Pawn Game: Macleod Attack,1115,1492
Rated Classical game,ziga-zaga67,Dhiraj1515,Vienna Game: Stanley Variation,1660,1672
Rated Classical game,GamerJoe,Caratheodory,King's Pawn Game: Napoleon Attack,2074,2097
Rated Classical game,kramnik123,Aeciochess1983,Robatsch (Modern) Defense,1831,1689
Rated Classical game,Barahir,mikelsan333,Philidor Defense: Nimzowitsch Variation,1915,1868
Rated Classical game,paixpaix,raphdub2,English Opening: Symmetrical Variation,1827,1809
Rated Classical game,KingsPawn02,daniquerijken,Ruy Lopez: Classical Variation,1636,1606
Rated Classical game,strelok571,Iviud,Petrov's Defense #2,1842,1957
Rated Classical game,AntonNaboka,chicham,Zukertort Opening: Tennison Gambit,1764,1564
Rated Classical game,koskor,lytchuk,Caro-Kann Defense: Hillbilly Attack,1704,1935
Rated Classical game,ibrohmchess,samueldg,"Sicilian Defense: Najdorf Variation, Main Line",2210,2197
Rated Classical game,tepkel,riokid,Bishop's Opening,1669,1474
Rated Classical game,pollwer,lukas82,Vienna Game,1663,1567
Rated Classical game,AVR11,joselito2014,Colle System: Traditional Colle,1705,1691
Rated Classical game,Skyys,knrasm,Queen's Gambit Refused: Austrian Defense,1520,1550
Rated Classical game,igor280686,DarkOwl,Sicilian Defense: Bowdler Attack,1658,1783
Rated Classical game,nellyville,moe1337,Bishop's Opening: Berlin Defense,1187,1041
Rated Classical game,WhereYouFrom,Kranevitter,Rat Defense: Small Center Defense,2058,1631
Rated Classical game,Jose600,BOBBY1975,Queen's Pawn Game,1515,1606
Rated Classical game,marcoslpontes,peksi,Sicilian Defense,1616,1627
Rated Classical game,Otco,Kanchinyan,Russian Game: Three Knights Game,1486,1417
Rated Classical game,LiberalsSuck,fogof,Sicilian Defense: Closed #2,2141,2295
Rated Classical game,nicocota,Leswegpom,Philidor Defense #2,1367,1336
Rated Classical game,burakbaba,jrod504,Italian Game: Hungarian Defense,1594,1591
Rated Classical game,saydinn,aleRGIA,King's Pawn Game: Damiano Defense,1482,1440
Rated Classical game,playa1953,Tbonethedestroyer,Caro-Kann Defense,2083,1934
Rated Classical game,KhenghisGan,erist,Philidor Defense #3,1659,1536
Rated Classical game,julinkras,OnlineChessPlayer,English Opening: King's English Variation,1662,1660
Rated Classical game,bk33,sadjad,"Ruy Lopez: Exchange Variation, Lutikov Variation",1629,1446
Rated Classical game,agamura,swagdubaptou,"Englund Gambit Declined, Reversed French",1301,1292
Rated Classical game,Dok_86,s_suresh70,Rat Defense: Small Center Defense,1637,1685
Rated Classical game,miketrim,mamanism,Sicilian Defense: Old Sicilian,1685,1630
Rated Classical game,jccm7,ch111,Caro-Kann Defense,1757,1721
Rated Classical game,bodhi8,chuecheng,Philidor Defense,1489,1558
Rated Classical game,Berkut_kz,phetsi,Ruy Lopez,2190,2034
Rated Classical game,Riadsemlali,gammapha,Bishop's Opening,1910,1861
Rated Classical game,King_of_knights,shaariibuu,Zukertort Opening: Black Mustang Defense,1637,1684
Rated Classical game,him54,mixmea22,English Opening: Symmetrical Variation,1918,1921
Rated Classical game,hlak_mf,sophiejoueuse,Benoni Defense: Benoni Gambit Accepted,1659,1771
Rated Classical game,the_wanaX,eucarioparra,French Defense: Knight Variation,1575,1597
Rated Classical game,KingReza,endo07,French Defense: Knight Variation,1500,1534
Rated Classical game,kopr,lichlewis,King's Pawn Game: Maroczy Defense,1522,1441
Rated Classical game,Bichomontuno,Lordark,Center Game: Normal Variation,1761,1712
Rated Classical game,radejovancic1955,Pero2003,Sicilian Defense,1985,1955
Rated Classical game,LouietheOneth,nvn123,Three Knights Opening,1553,1543
Rated Classical game,fripon,LegionOfLight,English Defense #2,1399,1472
Rated Classical game,Unsinkable2,Shantanu_Chetia,Bishop's Opening: Boi Variation,1469,1558
Rated Classical game,Tony2laplaya,petya33,"King's Gambit Declined, Queen's Knight Defense",1723,1895
Rated Classical game,AKChapman,mbcx9ad6,Slav Defense: Exchange Variation,1499,1208
Rated Classical game,kzoo,bezesezey,Sicilian Defense,1688,1629
Rated Classical game,Younesmat,soph_rr,"Scotch Game: Scotch Gambit, Advance Variation",1977,1910
Rated Classical game,coras,MagicBishop01,"Gruenfeld Defense: Three Knights Variation, Burille Variation",2242,1973
Rated Classical game,zeferino,MrAulakh,French Defense: Steinitz Attack,1495,1432
Rated Classical game,seonghuhn,eshgh1361,Caro-Kann Defense,1788,1773
Rated Classical game,Panda96,Leisenbahn,King's Pawn Game: Wayward Queen Attack,1502,1472
Rated Classical game,yveslbc,sthorley89,French Defense: Two Knights Variation,1500,1474
Rated Classical game,minos65,josildo,Gunderam Defense,2197,1731
Rated Classical game,EugeneCareful,adelabualrub,Ruy Lopez: Fianchetto Defense,1545,1600
Rated Classical game,shabbirhussain,Nibiru125,Sicilian Defense: Smith-Morra Gambit #2,1383,1430
Rated Classical game,Matatator,Pero357,Philidor Defense,1890,1993
Rated Classical game,fattony123,Dangerrearranger,Sicilian Defense,1722,1861
Rated Classical game,yugteretouc,DogBlues,Sicilian Defense,1657,1819
Rated Classical game,melqui,kendawy,English Opening: The Whale,1627,1416
Rated Classical game,stob,GTR570,"Italian Game: Scotch Gambit, Max Lange Attack, Spielmann Defense",2053,2098
Rated Classical game,ego1947,yanmuzic,Queen's Pawn Game: Chigorin Variation,1497,1497
Rated Classical game,Warrior71717,pvcanto,Philidor Defense: Steinitz Variation,1779,1744
Rated Classical game,Kuba16,TobinTobin,Philidor Defense,1805,1612
Rated Classical game,urkazacenje,ritchifuquer,Philidor Defense #2,1631,1635
Rated Classical game,Bloko,jevgen,King's Pawn Game,1371,1830
Rated Classical game,Pavel0873,miguelnavarro,Ruy Lopez: Steinitz Defense,1784,1606
Rated Classical game,ar1001001,Raymanza,King's Pawn Game: Damiano Defense,1350,1376
Rated Classical game,bobi43,DaelkZ,Sicilian Defense: Bowdler Attack,1749,1500
Rated Classical game,muhamedpodvorica,albertcastella,Four Knights Game: Italian Variation,1676,1177
Rated Classical game,svTomas,abolith,Modern Defense: Three Pawns Attack,1920,1904
Rated Classical game,JakaK,Automaticallen,King's Knight Opening: Normal Variation,1367,1243
Rated Classical game,chessgamer92,pk2rx,Russian Game: Urusov Gambit,2031,1704
Rated Classical game,Jayler,Sartro,Latvian Gambit,1496,1550
Rated Classical game,aramister,zulik,Van Geet Opening,1729,1607
Rated Classical game,Nenad123,FeelFreeMusty,Italian Game: Schilling-Kostic Gambit,1728,1808
Rated Classical game,Epentesi97,Trushka,Russian Game: Three Knights Game,1162,1186
Rated Classical game,TheLegendaryRaichu,mama29,King's Pawn Game: McConnell Defense,1407,1378
Rated Classical game,michail13,ergonomico,Scotch Game,1425,1293
Rated Classical game,bart123,lgrenier1957,"Queen's Gambit Refused: Baltic Defense, Pseudo-Slav",1620,1666
Rated Classical game,Ssula,cuprite,King's Pawn Game,1680,1613
Rated Classical game,Mundus,Gambitol,King's Indian Attack: Symmetrical Defense,1683,1647
Rated Classical game,Leurky,banisher,Scotch Game: Benima Defense,1841,1895
Rated Classical game,takeda1573,cikakole,Bishop's Opening,1865,1879
Rated Classical game,abood31,Sarahkkey,Scandinavian Defense,1200,1381
Rated Classical game,Beauvain,andrei70ster,Modern Defense: Three Pawns Attack,2258,2287
